p,t,dep,code,name,p_0,R0
2097,34268,01,01,Ain,2506,0.8367916999201915
1722,26463,02,02,Aisne,2461,0.699715562779358
1438,22211,03,03,Allier,1636,0.8789731051344744
569,9166,04,04,Alpes-de-Haute-Provence,298,1.9093959731543624
760,8870,05,05,Hautes-Alpes,470,1.6170212765957446
7339,105286,06,06,Alpes-Maritimes,5593,1.3121759342034687
1052,19533,07,07,Ardèche,1399,0.7519656897784132
1483,24427,08,08,Ardennes,1807,0.8206972883231876
407,7879,09,09,Ariège,222,1.8333333333333333
1046,17777,10,10,Aube,1009,1.0366699702675917
993,22549,11,11,Aude,606,1.6386138613861385
501,15495,12,12,Aveyron,418,1.1985645933014355
8312,181925,13,13,Bouches-du-Rhône,6847,1.2139623192639113
1633,42980,14,14,Calvados,1229,1.3287225386493084
309,9501,15,15,Cantal,475,0.6505263157894737
516,14782,16,16,Charente,571,0.9036777583187391
822,33362,17,17,Charente-Maritime,421,1.9524940617577198
1268,15136,18,18,Cher,1264,1.0031645569620253
432,10993,19,19,Corrèze,329,1.3130699088145896
2240,35150,21,21,Côte-d'Or,2228,1.0053859964093357
531,26121,22,22,Côtes-d'Armor,527,1.0075901328273245
169,4996,23,23,Creuse,133,1.2706766917293233
513,16170,24,24,Dordogne,428,1.1985981308411215
3181,36334,25,25,Doubs,3270,0.972782874617737
1935,32728,26,26,Drôme,2138,0.9050514499532273
1016,23580,27,27,Eure,1102,0.9219600725952813
897,19747,28,28,Eure-et-Loir,905,0.9911602209944751
790,40946,29,29,Finistère,664,1.1897590361445782
194,17061,2A,2A,Corse-du-Sud,56,3.4642857142857144
247,17889,2B,2B,Haute-Corse,129,1.9147286821705427
2112,45936,30,30,Gard,2265,0.9324503311258279
2759,87688,31,31,Haute-Garonne,1930,1.4295336787564767
429,9133,32,32,Gers,454,0.9449339207048458
3083,95691,33,33,Gironde,2601,1.1853133410226835
2552,79726,34,34,Hérault,2067,1.2346395742622158
1639,57235,35,35,Ille-et-Vilaine,1443,1.135828135828136
563,9369,36,36,Indre,443,1.2708803611738149
1243,32555,37,37,Indre-et-Loire,1143,1.0874890638670167
4463,78589,38,38,Isère,5988,0.7453239812959251
1631,17293,39,39,Jura,1448,1.1263812154696133
1098,23456,40,40,Landes,961,1.1425598335067637
766,15082,41,41,Loir-et-Cher,901,0.8501664816870145
2630,46877,42,42,Loire,3077,0.8547286317842054
670,12442,43,43,Haute-Loire,812,0.8251231527093597
2500,79471,44,44,Loire-Atlantique,1819,1.3743815283122596
1751,36818,45,45,Loiret,1990,0.8798994974874372
276,7194,46,46,Lot,185,1.491891891891892
669,16641,47,47,Lot-et-Garonne,943,0.7094379639448568
185,3562,48,48,Lozère,226,0.8185840707964602
1782,40285,49,49,Maine-et-Loire,1714,1.0396732788798133
975,20392,50,50,Manche,515,1.8932038834951457
2316,35699,51,51,Marne,2010,1.1522388059701492
972,10496,52,52,Haute-Marne,1015,0.9576354679802955
604,13828,53,53,Mayenne,757,0.797886393659181
3599,59978,54,54,Meurthe-et-Moselle,4278,0.8412809724170173
963,11759,55,55,Meuse,1129,0.8529672276350753
881,33531,56,56,Morbihan,751,1.1731025299600533
4465,73649,57,57,Moselle,4859,0.9189133566577485
816,11339,58,58,Nièvre,825,0.9890909090909091
6631,157092,59,59,Nord,6598,1.0050015156107912
1985,36394,60,60,Oise,1967,1.009150991357397
1026,18831,61,61,Orne,1076,0.9535315985130112
3743,72467,62,62,Pas-de-Calais,4238,0.8831996224634261
2118,49327,63,63,Puy-de-Dôme,2422,0.8744838976052849
1460,43182,64,64,Pyrénées-Atlantiques,1606,0.9090909090909091
868,13183,65,65,Hautes-Pyrénées,928,0.9353448275862069
1029,25180,66,66,Pyrénées-Orientales,590,1.7440677966101694
3986,79235,67,67,Bas-Rhin,3427,1.1631164283629998
3179,46380,68,68,Haut-Rhin,2982,1.0660630449362845
6321,135840,69,69,Rhône,7870,0.8031766200762389
1256,14519,70,70,Haute-Saône,1211,1.037159372419488
2163,31682,71,71,Saône-et-Loire,2343,0.9231754161331626
1289,29131,72,72,Sarthe,1601,0.8051217988757027
1408,25573,73,73,Savoie,1798,0.7830923248053393
3212,50064,74,74,Haute-Savoie,3527,0.9106889707967111
6310,241927,75,75,Paris,6183,1.0205401908458678
3296,74113,76,76,Seine-Maritime,2806,1.1746258018531717
3665,72977,77,77,Seine-et-Marne,3697,0.9913443332431702
3675,91468,78,78,Yvelines,3420,1.0745614035087718
1176,21161,79,79,Deux-Sèvres,869,1.3532796317606444
1864,29828,80,80,Somme,1604,1.1620947630922693
1241,20167,81,81,Tarn,925,1.3416216216216217
400,12078,82,82,Tarn-et-Garonne,363,1.1019283746556474
4236,78414,83,83,Var,3123,1.356388088376561
2103,35061,84,84,Vaucluse,2102,1.0004757373929591
1265,34397,85,85,Vendée,1066,1.1866791744840526
482,19030,86,86,Vienne,575,0.8382608695652174
695,17083,87,87,Haute-Vienne,736,0.9442934782608695
1624,25469,88,88,Vosges,2189,0.7418912745545911
1227,20027,89,89,Yonne,1644,0.7463503649635036
781,9312,90,90,Territoire de Belfort,674,1.1587537091988132
3510,67096,91,91,Essonne,2908,1.2070151306740027
4224,132391,92,92,Hauts-de-Seine,3753,1.1254996003197442
4680,83099,93,93,Seine-Saint-Denis,5174,0.9045226130653267
4175,86854,94,94,Val-de-Marne,4465,0.93505039193729
3458,63817,95,95,Val-d'Oise,3489,0.9911149326454571
190,7843,971,971,Guadeloupe,120,1.5833333333333333
143,8056,972,972,Martinique,151,0.9470198675496688
1023,11631,973,973,Guyane,1031,0.9922405431619786
367,19116,974,974,La Réunion,474,0.7742616033755274
345,3843,976,976,Mayotte,307,1.1237785016286646
